id,source,affinity_pred_value,prob_binary,confidence,smiles,sa_score,mw,logp,hbd,hba,rotbonds,tpsa,pains,lipinski_pass,veber_pass,drug_like_pass
r2b2_186,tamgen_b2_round2,0.9644945859909058,0.5309593677520752,0.9438347220420837,N=c1nc(O)c2ncn([C@H]3C[C@H](O)[C@@H](COP(=O)=O)O3)c2[nH]1,4.61,329.2,-0.30,4,9,4,163.4,1,1,0,0
b2_017,tamgen_b2,0.9754427671432495,0.12766635417938232,0.9546851515769958,NS(=O)(=O)c1ccc(NC(O)=Nc2c(F)c(F)c(F)c(F)c2F)c(C(=O)O)c1,2.89,425.3,2.39,4,4,4,142.1,1,1,0,0
b1_084,tamgen_b1,0.9755211472511292,0.3284423351287842,0.9561886787414551,CCN(CC)C(=O)c1c(NC(=O)c2cccs2)sc2c1CC(C)(C)CC2,2.64,390.6,5.06,1,4,5,49.4,0,0,1,0
r2b2_147,tamgen_b2_round2,0.9786949753761292,0.13683469593524933,0.9099337458610535,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccccc4)cc32)[C@@H](CN2C(=O)c3ccccc3C2=O)CN1,3.79,537.7,3.26,1,6,6,85.9,1,0,1,0
r2b2_255,tamgen_b2_round2,0.9797894954681396,0.45157086849212646,0.9392644166946411,COc1cc2c(cc1OS(N)(O)O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OS(=O)(=O)O)CC[C@@H]12,4.26,463.6,3.66,4,8,5,148.5,1,1,0,0
r2b2_128,tamgen_b2_round2,0.9826627373695374,0.36254435777664185,0.9265100359916687,COc1ccc(-c2cn(C)c(=O)c3c2S[C@H](C(=O)N2CCN(S(C)(=O)=O)CC2)C3)cc1OC,3.35,493.6,1.19,0,7,5,98.1,0,1,1,1
b2_058,tamgen_b2,0.9832913875579834,0.17865321040153503,0.9349129796028137,COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2cccc(C(=N)N)c2)cc1,3.18,471.6,3.07,5,5,9,155.1,1,1,0,0
b2_105,tamgen_b2,0.9844189286231995,0.42947354912757874,0.9469658136367798,Cc1c(Sc2ccc(OC(F)(F)F)cc2)sc2c1C(N)NC(=N)N2,3.95,374.4,4.01,4,5,3,83.2,1,1,1,0
r2b2_264,tamgen_b2_round2,0.9851694703102112,0.4601439833641052,0.9376233220100403,Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)NP(=O)(O)CP(=O)(O)O)O2)c(=O)nc1O,4.95,479.2,-1.07,7,9,8,238.0,1,0,0,0
r2b2_133,tamgen_b2_round2,0.9856438636779785,0.4534214437007904,0.9441537857055664,COc1ccc(-c2cn(C)c(=O)c3c2S[C@H](C(=O)N2CCN(S(C)(=O)=O)CC2)C3)cc1,3.29,463.6,1.18,0,6,4,88.9,0,1,1,1
r2b2_185,tamgen_b2_round2,0.9880380630493164,0.12972743809223175,0.958251416683197,NS(=O)(=O)c1ccc(N=C(O)NS(=O)(=O)c2ccc(F)cc2)c(O)c1,2.65,389.4,0.70,4,6,4,159.2,1,1,0,0
r2b2_094,tamgen_b2_round2,0.9925593733787537,0.15694335103034973,0.9128668904304504,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)N=C(O)c2cccc(O)c2)cc1,3.41,526.7,4.02,3,6,12,119.7,1,0,0,0
r2b2_250,tamgen_b2_round2,0.9962829947471619,0.44061279296875,0.952004075050354,COc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,2.15,397.4,3.21,1,4,4,87.2,0,1,1,1
tg_003,tamgen_round1,0.9965405464172363,0.43211430311203003,0.9318704009056091,CC(C)N(Cc1ccccc1OCCCCCC(=O)O)C(=O)c1ccc(-c2ccoc2)cc1,2.36,449.5,6.02,1,4,12,80.0,1,0,0,0
r2b2_347,tamgen_b2_round2,0.998430609703064,0.3115122318267822,0.943577229976654,NS(=O)(=O)c1ccc(CCN=C(O)Cc2ccc(O)c(Cl)c2)cc1,2.45,368.8,2.43,3,4,6,113.0,1,1,1,0
r2b2_013,tamgen_b2_round2,0.9997164607048035,0.3806343078613281,0.9516887664794922,CN(C)c1cccc2c(S(=O)(=O)N[C@@H](CC(=N)O)C(=O)O)cccc12,2.97,365.4,1.56,4,5,7,130.8,1,1,1,0
r2b2_201,tamgen_b2_round2,1.0020445585250854,0.08849616348743439,0.9397315382957458,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccc(F)cc4)cc32)[C@@H](CN2C=CCC2=O)[C@@H](O)[C@H]1O,4.54,522.6,2.22,2,6,6,97.2,0,0,1,0
r2_022,tamgen_round2,1.0042939186096191,0.16686539351940155,0.940423309803009,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)C1=O,3.48,454.9,0.95,2,5,5,111.8,0,1,1,1
b2_108,tamgen_b2,1.0079251527786255,0.24818982183933258,0.9560341238975525,CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)c1C(=O)O,3.40,501.5,4.90,4,4,11,120.0,0,0,0,0
r2_044,tamgen_round2,1.0087934732437134,0.18146367371082306,0.9430143237113953,C[C@H](N=C(O)CCc1nc(O)c2ccccc2n1)c1ccc(OC(F)(F)F)cc1,3.20,405.4,4.88,2,5,6,87.8,1,1,1,0
c2_r2_037,ensemble_c2,1.0121104717254639,0.4463987350463867,0.9590179324150085,C[C@]12CCc3c(ccc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,3.43,268.4,3.74,2,2,0,40.5,0,1,1,1
r2b2_305,tamgen_b2_round2,1.013771414756775,0.07950949668884277,0.9458886981010437,CN(C)C(=O)[C@@H]([C@H]1CC[C@H](c2cccc3ncnn32)CC1)[C@H](N)C(=O)N1CC[C@H](F)C1,4.03,430.5,1.61,1,5,5,96.8,0,1,1,1
r2_068,tamgen_round2,1.0166652202606201,0.18776154518127441,0.9356386065483093,CC(C)N(Cc1ccccc1OCCCCCCC(=O)O)C(=O)c1ccc(-c2ccco2)cc1,2.30,463.6,6.41,1,4,13,80.0,1,0,0,0
b2_037,tamgen_b2,1.0209802389144897,0.2752330005168915,0.9482548832893372,NS(=O)(=O)c1ccc(C(=O)N2CCc3cc(O)c(O)cc3[C@H]2c2cccc(O)c2)cc1,2.84,440.5,2.24,4,6,3,141.2,1,1,0,0
r2_030,tamgen_round2,1.0273191928863525,0.49172449111938477,0.9529382586479187,N=C(O)Nc1sc(-c2ccccc2)cc1C(O)=N[C@H]1CCCNC1,3.54,344.4,3.38,5,4,4,100.7,1,1,1,0
r2b2_225,tamgen_b2_round2,1.0273343324661255,0.14019230008125305,0.9150177240371704,NS(=O)(=O)c1c(F)c(F)c(S(=O)(=O)CCO)c(N[C@H](c2ccccc2)[C@@H](O)c2ccccc2)c1F,3.70,530.5,2.40,4,7,9,146.8,1,0,0,0
r2b2_308,tamgen_b2_round2,1.0394271612167358,0.445432186126709,0.939842164516449,NS(=O)(=O)c1ccc(C(=O)N2CCc3cc(O)c(O)cc3[C@H]2c2ccc(O)cc2)cc1,2.80,440.5,2.24,4,6,3,141.2,1,1,0,0
r2_041,tamgen_round2,1.048201560974121,0.22145676612854004,0.9165560603141785,COc1cc2c(cc1OC)[C@@H]1C[C@H](N)[C@@H](c3cccc(CF)c3)CN1CC2,3.49,370.5,3.59,1,4,4,47.7,0,1,1,1
r2b2_060,tamgen_b2_round2,1.0484102964401245,0.14293250441551208,0.932475209236145,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccccc4)cc32)[C@@H](C(=O)N2CCOCC2)CN1,3.79,491.6,1.82,1,6,5,78.0,0,1,1,1
r2b2_295,tamgen_b2_round2,1.048910140991211,0.16554880142211914,0.9640809297561646,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccc(F)cc4)cc32)[C@@H](C(=O)O)CN1,3.73,440.5,2.18,2,5,5,85.8,0,1,1,1
r2_023,tamgen_round2,1.05007803440094,0.3060302734375,0.9404746294021606,CC(C)N(Cc1ccccc1OCCCCCC(=O)O)C(=O)c1ccc(-c2ccoc2)cc1,2.36,449.5,6.02,1,4,12,80.0,1,0,0,0
r2b2_218,tamgen_b2_round2,1.050533652305603,0.13009272515773773,0.921971321105957,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)N=C(O)O[C@@H]2C[C@@H]3OCO[C@@H]3C2)cc1,4.34,562.7,3.15,2,8,12,127.1,1,0,0,0
b2_077,tamgen_b2,1.0513596534729004,0.21004796028137207,0.9407541155815125,COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2ccc(C(=N)N)cc2)cc1,3.14,471.6,3.07,5,5,9,155.1,1,1,0,0
b2_055,tamgen_b2,1.052083969116211,0.18290838599205017,0.9656087160110474,NS(=O)(=O)c1ccc(N=C(O)NS(=O)(=O)c2ccc(F)cc2)cn1,2.74,374.4,0.39,3,6,4,151.8,1,1,0,0
r2b2_125,tamgen_b2_round2,1.0532879829406738,0.17678984999656677,0.9055787324905396,NS(=O)(=O)c1ccc(C(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,2.78,532.3,3.80,2,3,8,89.3,1,0,1,0
r2b2_249,tamgen_b2_round2,1.0538963079452515,0.27989906072616577,0.9472737312316895,CC(C)[C@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C(=O)O,2.18,333.4,2.74,2,3,6,83.5,0,1,1,1
r2b2_090,tamgen_b2_round2,1.0559247732162476,0.46448779106140137,0.945941150188446,COc1ccc2c(c1)cc(C(O)=NS(=O)(=O)c1ccc(C(F)(F)F)cc1)n2CC(=O)O,2.65,456.4,3.45,2,4,6,118.2,1,1,1,0
r2b2_073,tamgen_b2_round2,1.0580379962921143,0.30540430545806885,0.9388322830200195,NS(=O)(=O)c1ccc(C(=O)N2CCc3cc(O)c(O)cc3[C@H]2c2cccc(O)c2)cc1,2.84,440.5,2.24,4,6,3,141.2,1,1,0,0
r2b2_076,tamgen_b2_round2,1.0601365566253662,0.17069965600967407,0.910916805267334,NS(=O)(=O)c1ccc(C(=O)NCC(F)(F)C(F)(F)C(F)(F)F)cc1,2.40,382.3,1.90,2,3,5,89.3,1,1,1,0
r2b2_289,tamgen_b2_round2,1.060336709022522,0.15410500764846802,0.9381842017173767,COc1c(-c2nc3cc(NS(C)(=O)=O)ccc3o2)cc(C2C=CC=NC2=O)cc1C(C)(C)C,3.58,467.5,4.42,1,6,5,110.9,0,1,1,1
b2_068,tamgen_b2,1.0604676008224487,0.44937509298324585,0.9491991400718689,COc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,2.15,397.4,3.21,1,4,4,87.2,0,1,1,1
r2b2_017,tamgen_b2_round2,1.0651943683624268,0.17002493143081665,0.9380722045898438,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)C1=O,3.48,454.9,0.95,2,5,5,111.8,0,1,1,1
r2_057,tamgen_round2,1.0714316368103027,0.4030318260192871,0.9227210879325867,CC(C)[C@H]1C(O)=C(C2=NS(=O)(=O)c3ccccc32)C(=O)N1c1ccccc1,3.30,382.4,3.06,1,4,3,87.0,0,1,1,1
b2_013,tamgen_b2,1.0721431970596313,0.07429921627044678,0.9559082388877869,C[C@@H](C(=O)N(C)C)N(CC(F)(F)F)c1ccc(C#N)c(C(F)(F)F)c1,3.26,367.3,3.42,0,3,4,47.3,0,1,1,1
b2_155,tamgen_b2,1.0750031471252441,0.08571409434080124,0.9144258499145508,CC[C@@H](C(O)=NCc1ccc(C(=N)N)cc1)N(C)C(=O)[C@@H](Cc1ccccc1)NS(=O)(=O)Cc1ccccc1,3.50,549.7,3.40,4,5,13,148.9,1,0,0,0
r2b2_027,tamgen_b2_round2,1.0751880407333374,0.062348105013370514,0.9462947845458984,CN(C)C(=O)[C@@H]([C@H]1CC[C@H](c2ccc3ncnn3c2)CC1)[C@H](N)C(=O)N1CC[C@H](F)C1,4.06,430.5,1.61,1,5,5,96.8,0,1,1,1
r2b2_028,tamgen_b2_round2,1.0774006843566895,0.06507200002670288,0.9315853118896484,CN(C)C(=O)[C@@H]([C@H]1CC[C@H](c2ccc3ncnn3c2)CC1)[C@H](N)C(=O)N1CCC(F)(F)C1,3.98,448.5,1.90,1,5,5,96.8,0,1,1,1
b2_074,tamgen_b2,1.0778707265853882,0.5432238578796387,0.935420036315918,N=c1nc(O)c2ncn([C@H]3C[C@H](O)[C@@H](COP(=O)=O)O3)c2[nH]1,4.61,329.2,-0.30,4,9,4,163.4,1,1,0,0
r2b2_042,tamgen_b2_round2,1.0779547691345215,0.31070035696029663,0.9416734576225281,N=C(O)[C@H](CCC(=O)O)NC(=O)c1ccc2cc(C(F)(F)P(=O)(O)O)ccc2c1,3.21,430.3,2.57,6,4,8,168.0,1,0,0,0
b2_085,tamgen_b2,1.0798943042755127,0.4232878088951111,0.9354519248008728,NS(=O)(=O)c1ccc(C(=O)N2CCc3cc(O)c(O)cc3[C@H]2c2ccc(O)cc2)cc1,2.80,440.5,2.24,4,6,3,141.2,1,1,0,0
r2b2_068,tamgen_b2_round2,1.0843068361282349,0.09856070578098297,0.9384679198265076,C[C@@H]1CN(CC(=O)N2CCc3cnc(Cl)cc32)CCN1,3.14,294.8,0.92,1,4,2,48.5,1,1,1,0
r2_004,tamgen_round2,1.08669114112854,0.17385467886924744,0.9521018266677856,NS(=O)(=O)c1ccc(CCN=C(O)Cc2ccc(O)c(Cl)c2)cc1,2.45,368.8,2.43,3,4,6,113.0,1,1,1,0
b1_143,tamgen_b1,1.0912590026855469,0.22386610507965088,0.9393523335456848,CC(C)c1ccc(N(C)c2cnc3nc(=N)[nH]c(N)c3c2)c(C(C)C)c1,3.20,350.5,4.03,3,5,4,94.7,0,1,1,1
tg_007,tamgen_round1,1.0945576429367065,0.2591390311717987,0.9317728877067566,CC(C)N(Cc1ccccc1OCCCCCC(=O)O)C(=O)c1ccc(-c2ccco2)cc1,2.27,449.5,6.02,1,4,12,80.0,1,0,0,0
r2b2_099,tamgen_b2_round2,1.095786452293396,0.13946755230426788,0.9451771974563599,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccccc4)cc32)[C@@H](CN2C=CC[C@H]2C(=O)O)CN1,4.35,503.6,2.63,2,6,7,89.0,0,0,1,0
r2b2_361,tamgen_b2_round2,1.0981478691101074,0.17162567377090454,0.9474238753318787,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3ccc(Cl)cc3s2)C1=O,3.41,472.0,1.68,1,6,5,96.0,0,1,1,1
r2_060,tamgen_round2,1.1005234718322754,0.1580144762992859,0.9455155730247498,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,3.20,466.0,1.62,1,5,5,96.0,0,1,1,1
tg_018,tamgen_round1,1.1034398078918457,0.391032874584198,0.9408193826675415,COC(=O)c1c(O)cc(O)c(Cl)c1CCC(O)=Nc1ccccc1,2.68,349.8,3.76,3,5,5,99.4,1,1,1,0
r2b2_301,tamgen_b2_round2,1.1087088584899902,0.05148271471261978,0.9600074887275696,N=C(N)c1ccc([C@H]2[C@H]3C(=O)N(Cc4ccc5c(c4)OCO5)[C@H](C(F)F)[C@H]3[C@@H]3C[C@@H](O)CN32)cc1,4.46,484.5,2.10,3,6,5,112.1,1,1,1,0
c2_r2_050,ensemble_c2,1.1158517599105835,0.15331031382083893,0.9523980021476746,CC(C)[C@H]1C(O)=C(C2=NS(=O)(=O)c3ccccc32)C(=O)N1Cc1ccccc1,3.25,396.5,3.06,1,4,4,87.0,0,1,1,1
r2b2_014,tamgen_b2_round2,1.1191080808639526,0.20268675684928894,0.9502325057983398,COc1cc(-c2cc(C)c(=O)n(C)c2)cc(OC)c1CN1CC(O)C1,2.53,344.4,1.55,1,5,5,63.9,0,1,1,1
b2_022,tamgen_b2,1.1219639778137207,0.20098383724689484,0.9257192611694336,NS(=O)(=O)c1ccc(C(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,2.78,532.3,3.80,2,3,8,89.3,1,0,1,0
r2_061,tamgen_round2,1.12582528591156,0.22706228494644165,0.9479941725730896,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3cc(Cl)ccc3s2)C1=O,3.42,472.0,1.68,1,6,5,96.0,0,1,1,1
r2b2_055,tamgen_b2_round2,1.1262943744659424,0.11555442214012146,0.9191581010818481,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccccc4)cc32)[C@@H](CN2C=CCC2=O)CN1,4.14,473.6,2.70,1,5,6,68.8,0,1,1,1
r2b2_322,tamgen_b2_round2,1.128905177116394,0.20129942893981934,0.9400199055671692,Cc1cc(S(=O)(=O)N2CCC[C@H]2C(=O)O)c(N)cc1Cl,2.73,318.8,1.47,2,4,3,100.7,1,1,1,0
b3_SAPROPT,tamgen_b3,1.1291460990905762,0.5310930013656616,0.9101425409317017,C[C@@H]([C@@H]([C@H]1CNC2=C(N1)C(=O)NC(=N2)N)O)O,4.46,241.3,-1.70,6,7,2,136.3,0,0,1,0
b2_168,tamgen_b2,1.1329052448272705,0.4668496251106262,0.9493948817253113,C[C@@H](C(=O)N(C)C)N(CC(F)(F)F)c1ccc(-c2cc(C(=O)O)ccn2)cc1,3.01,395.4,3.29,1,4,6,73.7,0,1,1,1
b2_131,tamgen_b2,1.1358134746551514,0.2355114221572876,0.9361977577209473,Cc1cc(S(=O)(=O)N2CCC[C@H]2C(=O)O)c(N)cc1Cl,2.73,318.8,1.47,2,4,3,100.7,1,1,1,0
r2_015,tamgen_round2,1.1362814903259277,0.1781499981880188,0.918559730052948,NS(=O)(=O)c1ccc(CCN=C(O)Cc2ccc(O)cc2)cc1,2.32,334.4,1.78,3,4,6,113.0,1,1,1,0
r2b2_367,tamgen_b2_round2,1.1384694576263428,0.38360708951950073,0.9494776725769043,CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2c1C(=O)N(c1ccccc1)CCC2=O,3.64,536.6,4.63,3,5,10,120.1,0,0,1,0
r2b2_256,tamgen_b2_round2,1.1416285037994385,0.1737283170223236,0.9196710586547852,CC(C)[C@H](C(=O)O)N(CCN=C(O)c1ccccc1)S(=O)(=O)c1ccc(-c2ccccc2)cc1,2.93,480.6,4.46,2,4,10,107.3,1,1,1,0
r2b2_320,tamgen_b2_round2,1.147371768951416,0.07928938418626785,0.9475073218345642,CN(C)C(=O)[C@@H]([C@H]1CC[C@H](c2cccc3ncnn32)CC1)[C@H](N)C(=O)N1CCC(F)(F)C1,3.94,448.5,1.90,1,5,5,96.8,0,1,1,1
r2b2_247,tamgen_b2_round2,1.1480566263198853,0.1314322054386139,0.8870048522949219,COc1ccc(S(=O)(=O)N(Cc2cccnc2)[C@@H](C(O)=NO)C(C)(C)C)cc1,3.12,407.5,3.04,2,6,7,112.3,1,1,1,0
b2_091,tamgen_b2,1.1508233547210693,0.4093031585216522,0.9532090425491333,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,2.14,381.4,3.51,1,3,3,78.0,0,1,1,1
r2_062,tamgen_round2,1.1509134769439697,0.11966006457805634,0.9534225463867188,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)C1=O,3.60,448.0,1.14,1,6,6,96.0,0,1,1,1
b3_FOLIC,tamgen_b3,1.151918888092041,0.4888157248497009,0.9519975781440735,C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N,3.05,441.4,-0.04,6,9,9,213.3,0,0,0,0
r2b2_104,tamgen_b2_round2,1.1534779071807861,0.25008416175842285,0.9445196390151978,NS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(O)=Nc2ccc(-n3ccccc3=O)cc2F)C1,3.68,534.0,2.61,3,5,6,147.1,1,0,0,0
tg_015,tamgen_round1,1.1574842929840088,0.214162677526474,0.9564916491508484,CC(C)ON(CC(O)=NO)S(=O)(=O)c1ccc2ccccc2c1,2.81,338.4,2.52,2,5,6,99.4,1,1,1,0
r2b2_224,tamgen_b2_round2,1.1582084894180298,0.21735012531280518,0.9351924061775208,CC(C)c1c(S(=O)(=O)N2CCOCC2)c(-c2ccccc2)c(-c2ccccc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,3.48,570.7,3.94,3,6,12,129.3,0,0,0,0
b2_046,tamgen_b2,1.160683512687683,0.41637754440307617,0.9443632960319519,COc1ccc2c(c1)cc(C(O)=NS(=O)(=O)c1ccc(C(F)(F)F)cc1)n2CC(=O)O,2.65,456.4,3.45,2,4,6,118.2,1,1,1,0
b1_059,tamgen_b1,1.1632726192474365,0.5194569826126099,0.9206106066703796,CN1CCc2nc(C(=O)N3CCN(S(=O)(=O)c4ccc5cc(Cl)ccc5c4)C[C@@H]3C(=N)N)sc2C1,3.37,533.1,2.39,2,7,4,123.7,1,0,1,0
b2_111,tamgen_b2,1.167919397354126,0.28632837533950806,0.9333171248435974,N=C(O)[C@H](CCC(=O)O)NC(=O)c1ccc2cc(C(F)(F)P(=O)(O)O)ccc2c1,3.21,430.3,2.57,6,4,8,168.0,1,0,0,0
r2b2_117,tamgen_b2_round2,1.1684213876724243,0.09084154665470123,0.9007525444030762,CC[C@H](N)C(O)=N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CO)CC[C@H]2C(O)=NC(c1ccccc1)c1ccccc1,4.47,492.6,3.56,4,5,8,131.7,1,1,1,0
r2b2_026,tamgen_b2_round2,1.1686267852783203,0.2010185569524765,0.9646398425102234,NS(=O)(=O)c1ccc(N=C(O)NS(=O)(=O)c2ccc(F)cc2)cn1,2.74,374.4,0.39,3,6,4,151.8,1,1,0,0
r2b2_075,tamgen_b2_round2,1.1715832948684692,0.3871045708656311,0.9489635825157166,NS(=O)(=O)c1ccc(C(=O)N2CCc3cc(O)c(O)cc3C2)cc1,2.17,348.4,0.94,3,5,2,120.9,1,1,1,0
b1_050,tamgen_b1,1.1720472574234009,0.159866064786911,0.9336774945259094,CC(C)N1CCC(NS(=O)(=O)CCNC(=O)c2ccc(Cl)s2)CC1,2.45,394.0,1.92,2,5,7,78.5,0,1,1,1
r2b2_238,tamgen_b2_round2,1.174272894859314,0.2064300775527954,0.9346290826797485,COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2cccc(C(=O)O)c2)cc1,3.07,473.5,3.49,4,5,9,142.6,1,1,0,0
b1_146,tamgen_b1,1.1774930953979492,0.1673993468284607,0.9207906126976013,Cc1ccc(-c2c(CN)c(CC(C)C)nc(C)c2C(=O)O)c(C)c1,2.48,326.4,4.03,2,3,5,76.2,0,1,1,1
b2_035,tamgen_b2,1.1783920526504517,0.06499014794826508,0.9434306025505066,CN(C)C(=O)[C@@H]([C@H]1CC[C@H](c2ccc3ncnn3c2)CC1)[C@H](N)C(=O)N1CC[C@H](F)C1,4.06,430.5,1.61,1,5,5,96.8,0,1,1,1
b1_085,tamgen_b1,1.178614616394043,0.05427803471684456,0.9605277180671692,N=C(N)c1ccc([C@H]2[C@H]3C(=O)N(Cc4ccc(F)cc4)C(=O)[C@H]3[C@@H]3C[C@@H](O)CN32)cc1,3.84,422.5,1.40,3,5,4,110.7,1,1,1,0
r2b2_412,tamgen_b2_round2,1.1795543432235718,0.06932100653648376,0.9441259503364563,CN(C)C(=O)[C@@H]([C@H]1CC[C@H](c2ccc3ncnn3c2)CC1)[C@H](N)C(=O)N1CC[C@@H](F)C1,4.06,430.5,1.61,1,5,5,96.8,0,1,1,1
r2b2_074,tamgen_b2_round2,1.1801793575286865,0.09656010568141937,0.9455767869949341,C[C@@H](C(=O)N(C)C)N(CC(F)(F)F)c1ccc(C#N)c(C(F)(F)F)c1,3.26,367.3,3.42,0,3,4,47.3,0,1,1,1
b2_143,tamgen_b2,1.1825977563858032,0.17404566705226898,0.9427973628044128,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)C1=O,3.48,454.9,0.95,2,5,5,111.8,0,1,1,1
r2b2_110,tamgen_b2_round2,1.1949926614761353,0.15573664009571075,0.9317615628242493,COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2cccc(CN)c2)cc1,3.10,458.6,3.25,4,5,9,131.3,1,1,1,0
r2b2_203,tamgen_b2_round2,1.2005763053894043,0.35464251041412354,0.9660435914993286,CN=C(O)[C@@H]1Cc2ccc(NS(O)(O)O)cc2CN1C(=O)OCc1ccccc1,3.36,421.5,3.89,5,7,5,134.8,1,1,1,0
r2b2_183,tamgen_b2_round2,1.2037705183029175,0.15699134767055511,0.9397646188735962,COC[C@H]1CN[C@H](C)CN1CC(=O)N1CC(C)(C)c2cnc(Cc3ccccc3)cc21,3.71,422.6,2.61,1,5,6,57.7,0,1,1,1
b2_033,tamgen_b2,1.2044183015823364,0.0662674605846405,0.9373407363891602,CN(C)C(=O)[C@@H]([C@H]1CC[C@H](c2ccc3ncnn3c2)CC1)[C@H](N)C(=O)N1CCC(F)(F)C1,3.98,448.5,1.90,1,5,5,96.8,0,1,1,1
tg_004,tamgen_round1,1.2044960260391235,0.18140286207199097,0.9301359057426453,Cc1cc(OCC(=O)O)cc(C)c1Cc1ccc(O)c(C(C)C)c1,2.23,328.4,4.19,2,3,6,66.8,0,1,1,1
r2b2_165,tamgen_b2_round2,1.206356167793274,0.237710103392601,0.923711895942688,COC(=O)Nc1ccc(-c2ccnc([C@H](Cc3ccccc3)N=C(O)[C@H]3CC[C@H](C(=O)O)CC3)c2)cc1,3.23,501.6,6.06,3,5,8,121.1,1,0,1,0
b2_089,tamgen_b2,1.2098942995071411,0.1176707074046135,0.9163135886192322,NS(=O)(=O)c1ccc(C(=O)NCC(F)(F)C(F)(F)C(F)(F)F)cc1,2.40,382.3,1.90,2,3,5,89.3,1,1,1,0
b2_006,tamgen_b2,1.2128446102142334,0.4364410638809204,0.9502596259117126,CN(C)c1cccc2c(S(=O)(=O)N[C@@H](CC(=N)O)C(=O)O)cccc12,2.97,365.4,1.56,4,5,7,130.8,1,1,1,0
r2_040,tamgen_round2,1.2161967754364014,0.23153145611286163,0.9158045649528503,Cc1cc(OCC(=O)O)cc(C)c1Cc1ccc(O)c(C(C)C)c1,2.23,328.4,4.19,2,3,6,66.8,0,1,1,1
b2_157,tamgen_b2,1.2170277833938599,0.19925132393836975,0.8996491432189941,COc1ccc(S(=O)(=O)N(Cc2cccnc2)[C@@H](C(O)=NO)C(C)(C)C)cc1,3.12,407.5,3.04,2,6,7,112.3,1,1,1,0
r2_019,tamgen_round2,1.2230112552642822,0.4135354161262512,0.9698866009712219,CN(C)c1ccc(C(=O)NN)cc1,1.75,179.2,0.36,2,3,2,58.4,1,1,1,0
b1_091,tamgen_b1,1.2325401306152344,0.33210694789886475,0.9211440086364746,CCN(CC)C(=O)c1c(NC(=O)c2ccc(C(C)(C)C)cc2)sc2c1CC(C)(C)CC2,2.56,440.7,6.29,1,3,5,49.4,0,0,1,0
